num_heads_removed,mean_kl_div,order_type
123,1.9966256618499756,random_2
124,2.0028610289096833,random_2
125,2.1290749430656435,random_2
126,2.2049464285373688,random_2
127,2.108735183874766,random_2
128,2.106499522924423,random_2
129,2.152307850122452,random_2
130,2.211689140399297,random_2
131,2.0709827413161594,random_2
132,2.246201543013255,random_2
133,2.2072347342967986,random_2
134,2.150088264544805,random_2
135,2.2013923565546674,random_2
136,2.108718119064967,random_2
137,2.130604034662247,random_2
138,2.1440966367721557,random_2
139,2.1360583235820134,random_2
140,2.1438272337118787,random_2
141,2.2084403077761334,random_2
142,2.127411675453186,random_2
143,2.034577041864395,random_2
144,2.043294149637222,random_2
145,2.061871111392975,random_2
146,2.1154436727364856,random_2
147,2.261587319771449,random_2
148,2.4852149903774263,random_2
149,2.682179727156957,random_2
150,2.585900551080704,random_2
151,2.7743208428223927,random_2
152,2.765851563215256,random_2
153,2.7613322039445243,random_2
154,2.895557391643524,random_2
155,2.852335836489995,random_2
156,2.7951353828112286,random_2
157,2.8639391382535297,random_2
158,3.055538801352183,random_2
159,3.2576986968517305,random_2
160,2.940697685877482,random_2
161,3.2759787758191425,random_2
162,3.8289308547973633,random_2
163,4.373370699087778,random_2
164,4.6020548939704895,random_2
165,4.580286320050558,random_2
166,5.0297214190165205,random_2
167,5.278969875971476,random_2
168,5.367640662193298,random_2
169,5.4686804215113325,random_2
170,6.416653060913086,random_2
171,6.376424022515615,random_2
172,6.61801982720693,random_2
173,6.932087477048238,random_2
174,6.847108523050944,random_2
175,6.8557404200236,random_2
176,6.681312863032023,random_2
177,7.57933574517568,random_2
178,7.951459232966105,random_2
179,7.578659105300903,random_2
180,7.321606397628784,random_2
181,7.153649814923605,random_2
182,7.063345909118652,random_2
183,6.668552565574646,random_2
184,6.580881317456563,random_2
185,6.447115572293599,random_2
186,6.452621086438497,random_2
187,6.303604459762573,random_2
188,6.986833659807841,random_2
189,7.365690573056539,random_2
190,7.365480709075928,random_2
191,7.657374413808187,random_2
192,7.546959058443705,random_2
193,7.324378967285156,random_2
194,7.404100290934244,random_2
195,6.988948837916056,random_2
196,7.223414413134257,random_2
197,7.329869890213013,random_2
198,7.8221240917841595,random_2
199,8.131587370236714,random_2
200,8.298894365628561,random_2
201,7.958845138549805,random_2
202,8.031520835558574,random_2
203,8.319204497337342,random_2
204,9.930073102315268,random_2
205,11.158781162897746,random_2
206,11.143948062260945,random_2
207,10.967816766103109,random_2
208,11.000415341059368,random_2
209,11.691187524795533,random_2
210,11.752114502588908,random_2
211,12.610950740178426,random_2
212,12.732011159261068,random_2
213,12.9835276444753,random_2
214,14.323860025405883,random_2
215,14.634475866953531,random_2
216,15.24965828259786,random_2
217,15.817396386464436,random_2
218,15.771136474609374,random_2
219,15.749681043624879,random_2
220,16.140908400217693,random_2
221,15.81837272644043,random_2
222,16.58433346748352,random_2
223,16.249342521031696,random_2
224,17.622583309809368,random_2
225,16.261957089106243,random_2
226,16.04022781054179,random_2
227,15.81676425933838,random_2
228,13.96371088027954,random_2
229,15.70394303003947,random_2
230,14.773341512680053,random_2
231,14.581927172342937,random_2
232,14.762374210357667,random_2
233,14.316525856653849,random_2
234,14.715759054819744,random_2
235,14.153748512268066,random_2
236,14.252345991134643,random_2
237,14.270695463816326,random_2
238,12.943648465474446,random_2
239,13.660434198379516,random_2
240,13.657812929153442,random_2
241,13.841709804534911,random_2
242,13.894563976923624,random_2
243,17.033513339360557,random_2
244,16.98155805269877,random_2
245,16.933903980255128,random_2
246,16.74847895304362,random_2
247,17.567900292078654,random_2
248,18.642189995447794,random_2
249,18.135396655400594,random_2
250,18.49592809677124,random_2
251,17.645987923940023,random_2
252,17.2713210105896,random_2
253,16.7294046719869,random_2
254,16.646916325887045,random_2
255,16.8834237575531,random_2
256,17.001288223266602,random_2
257,17.6151282787323,random_2
258,17.33961650530497,random_2
259,17.86885447502136,random_2
260,17.730014260609945,random_2
261,17.714907344182333,random_2
262,17.649759435653685,random_2
263,17.631798028945923,random_2
264,17.593269793192544,random_2
265,17.83512436548869,random_2
266,18.1932209332784,random_2
267,18.23086813290914,random_2
268,17.799903217951456,random_2
269,17.985605176289877,random_2
270,18.634275595347088,random_2
271,18.034379291534425,random_2
272,17.56763849258423,random_2
0,0.0,random_3
1,0.001287298884805447,random_3
2,0.0013707826859899797,random_3
3,0.0057351080370911705,random_3
4,0.006946530319207038,random_3
5,0.007697731749309848,random_3
6,0.008499910108124216,random_3
7,0.00887172040141498,random_3
8,0.010533551685512066,random_3
9,0.012328750601348777,random_3
10,0.028863539018978677,random_3
11,0.030575957739104827,random_3
12,0.031989023368805644,random_3
13,0.039266021363437174,random_3
14,0.0410749807022512,random_3
15,0.05031805805241068,random_3
16,0.05227310732007027,random_3
17,0.05420141558473309,random_3
18,0.055867373632888,random_3
19,0.056780822264651455,random_3
20,0.07628416741887728,random_3
21,0.08618247856696447,random_3
22,0.09066023007035255,random_3
23,0.09615059519807498,random_3
24,0.1058061775440971,random_3
25,0.10889470477898916,random_3
26,0.1120140278711915,random_3
27,0.10200085695832968,random_3
28,0.10468000378459692,random_3
29,0.11397998500615358,random_3
30,0.11821626331657172,random_3
31,0.12107394573589166,random_3
32,0.1208988714342316,random_3
33,0.1190315696100394,random_3
34,0.12524055937925974,random_3
35,0.12446381325523058,random_3
36,0.12381488097210726,random_3
37,0.12405395476768415,random_3
38,0.12079180671523014,random_3
39,0.1224006408204635,random_3
40,0.15366481207311153,random_3
41,0.16029817356417578,random_3
42,0.16421710153420765,random_3
43,0.16799555843075117,random_3
44,0.1686154623205463,random_3
45,0.1684406374891599,random_3
46,0.16973728587230047,random_3
47,0.16875212627152603,random_3
48,0.17397688409934442,random_3
49,0.17698187318940958,random_3
50,0.17032736291488013,random_3
51,0.18775277466823656,random_3
52,0.21944581226756174,random_3
53,0.2737562221785386,random_3
54,0.2939430316289266,random_3
55,0.30101027550796666,random_3
56,0.3102715500940879,random_3
57,0.31711686539153255,random_3
58,0.3166191709538301,random_3
59,0.29907396870354813,random_3
60,0.2976555953423182,random_3
61,0.2953355556974808,random_3
62,0.3012236952781677,random_3
63,0.31037071061631044,random_3
64,0.30720089140037693,random_3
65,0.3453775548686584,random_3
66,0.3589984686424335,random_3
67,0.3620475295931101,random_3
68,0.37710871882736685,random_3
69,0.3805462159216404,random_3
70,0.3981419909745455,random_3
71,0.4012961287051439,random_3
72,0.4108904227614403,random_3
73,0.43599674428502716,random_3
74,0.440053586413463,random_3
75,0.43791540501018367,random_3
76,0.45015175491571424,random_3
77,0.4789665438234806,random_3
78,0.4797369765738646,random_3
79,0.4793963313102722,random_3
80,0.4905114019910494,random_3
81,0.5843845807015896,random_3
82,0.5810499347746372,random_3
83,0.5655687153339386,random_3
84,0.5285400191942851,random_3
85,0.5937684722244739,random_3
86,0.5984870620071888,random_3
87,0.6084602075318496,random_3
88,0.5909774382909139,random_3
89,0.5893472701311111,random_3
90,0.5663250798980395,random_3
91,0.5716894673804442,random_3
92,0.5790195827682812,random_3
93,0.5899826059738795,random_3
94,0.6253506352504095,random_3
95,0.7838051522771518,random_3
96,0.7757897396882375,random_3
97,0.8139044865965843,random_3
98,0.8143880913654963,random_3
99,0.8192245294650395,random_3
100,0.8179839074611663,random_3
101,0.8412273863951365,random_3
102,0.8448785975575447,random_3
103,0.879422036310037,random_3
104,0.9346273019909859,random_3
105,1.0414378707607588,random_3
106,1.0152259280284246,random_3
107,0.991703407963117,random_3
108,0.9780695577462514,random_3
109,1.009625435868899,random_3
110,1.0301782190799713,random_3
111,1.0340747823317846,random_3
112,1.043396487335364,random_3
113,1.0540229549010596,random_3
114,1.104690781235695,random_3
115,1.1349036127328873,random_3
116,1.3575065245230993,random_3
117,1.4066014607747397,random_3
118,1.4480603888630867,random_3
119,1.4603718876838685,random_3
120,1.4810625980297725,random_3
121,2.1020526538292565,random_3
122,2.1383712281783422,random_3
123,2.11563308040301,random_3
124,2.1635152757167817,random_3
125,2.212212306261063,random_3
126,2.202959215641022,random_3
127,2.6786466896533967,random_3
128,2.693949353694916,random_3
129,2.6710896531740826,random_3
130,1.5153707067171733,random_3
131,1.6777724305788675,random_3
132,1.700695921977361,random_3
133,1.7838453670342764,random_3
134,1.7952547321716945,random_3
135,1.8456595112880072,random_3
136,1.8383508920669556,random_3
137,1.7787226299444834,random_3
138,1.7970662434895834,random_3
139,1.7847602814435959,random_3
140,1.803898944457372,random_3
141,1.8043531248966853,random_3
142,1.8697216351826986,random_3
143,1.8666945626338323,random_3
144,1.9163195669651032,random_3
145,1.922639035185178,random_3
146,1.8862690170605978,random_3
147,1.9619665245215099,random_3
148,2.770833694934845,random_3
149,3.4006633003552755,random_3
150,3.3074971636136374,random_3
151,3.2844620903333026,random_3
152,4.016335928440094,random_3
153,3.8764031489690143,random_3
154,3.693723972638448,random_3
155,3.94947878519694,random_3
156,3.788767600059509,random_3
157,3.828909361362457,random_3
158,4.014278240998586,random_3
159,4.096132187048594,random_3
160,4.217796468734742,random_3
161,4.272947069009145,random_3
162,4.339744166533152,random_3
163,4.663821844259898,random_3
164,4.873994000752767,random_3
165,5.045602492491404,random_3
166,5.044616905848185,random_3
167,5.098520982265472,random_3
168,5.008791903654735,random_3
169,5.215327258904775,random_3
170,5.1355868419011435,random_3
171,5.204727045694987,random_3
172,4.7863227526346845,random_3
173,5.094866188367208,random_3
174,5.098868811130524,random_3
175,5.132235566775004,random_3
176,5.325472748279571,random_3
177,5.362090921401977,random_3
178,5.298032025496165,random_3
179,5.263924471537272,random_3
180,5.627221588293711,random_3
181,5.545093981424968,random_3
182,5.579564078648885,random_3
183,5.934817902247111,random_3
184,6.27728632291158,random_3
185,6.186374767621358,random_3
186,6.5087814092636105,random_3
187,6.6056342124938965,random_3
188,6.5963856220245365,random_3
189,6.67981104850769,random_3
190,6.675070563952128,random_3
191,6.660375539461771,random_3
192,7.057741610209147,random_3
193,7.5198129415512085,random_3
194,7.473952047030131,random_3
195,7.856897854804993,random_3
196,7.682404128710429,random_3
197,7.819863724708557,random_3
198,7.823600538571676,random_3
199,8.098503375053406,random_3
200,8.101579022407531,random_3
201,7.530579034487406,random_3
202,7.319635836283366,random_3
203,7.241824491818746,random_3
204,7.41398811340332,random_3
205,7.902206254005432,random_3
206,8.15650889078776,random_3
207,8.153319629033406,random_3
208,8.57770507335663,random_3
209,8.410309235254923,random_3
210,7.606371140480041,random_3
211,7.284667070706686,random_3
212,6.819990038871765,random_3
213,8.373818723360698,random_3
214,12.359722550710043,random_3
215,12.089855941136678,random_3
216,11.581683286031087,random_3
217,9.840075159072876,random_3
218,10.035949643452962,random_3
219,10.286243359247843,random_3
220,12.958429988225301,random_3
221,12.610158999760946,random_3
222,12.514946444829304,random_3
223,13.075706434249877,random_3
224,12.391103649139405,random_3
225,11.78367698987325,random_3
226,11.120502058664957,random_3
227,11.144053300221762,random_3
228,11.21865865389506,random_3
229,10.674033403396606,random_3
230,10.31609450976054,random_3
231,10.248699680964153,random_3
232,10.207695770263673,random_3
233,10.603461027145386,random_3
234,10.34236405690511,random_3
235,10.405170424779255,random_3
236,10.730230236053467,random_3
237,11.64478317896525,random_3
238,11.864415041605632,random_3
239,11.169507487614949,random_3
240,11.925709676742553,random_3
241,12.498506053288777,random_3
242,12.518368069330851,random_3
243,13.250771538416545,random_3
244,12.48738849957784,random_3
245,12.4757355372111,random_3
246,11.991369740168254,random_3
247,11.58967301050822,random_3
248,11.670392179489136,random_3
249,12.519145250320435,random_3
250,12.676246468226115,random_3
251,12.53350108464559,random_3
252,13.019245767593384,random_3
253,13.00035800933838,random_3
254,12.559379720687867,random_3
255,13.199341058731079,random_3
256,15.146785020828247,random_3
257,17.579958120981853,random_3
258,17.970026588439943,random_3
259,17.5912114461263,random_3
260,18.450481526056926,random_3
261,18.375966628392536,random_3
262,18.02755444844564,random_3
263,18.174699592590333,random_3
264,18.35030241012573,random_3
265,18.47415067354838,random_3
266,18.522868220011393,random_3
267,18.534750906626382,random_3
268,17.982564973831177,random_3
269,17.837183952331543,random_3
270,17.858603445688882,random_3
271,17.62974133491516,random_3
272,17.56763849258423,random_3
0,0.0,random_4
1,0.0009931967952676738,random_4
2,0.002176322082717282,random_4
3,0.00312196485659418,random_4
4,0.004225172806764021,random_4
5,0.004681237369853383,random_4
6,0.006228436009647945,random_4
7,0.007640332220277438,random_4
8,0.009559420170262456,random_4
9,0.009964083418405304,random_4
10,0.011070858974320193,random_4
11,0.013542554015293718,random_4
12,0.015754717235298206,random_4
13,0.01707161092199385,random_4
14,0.025655705008345346,random_4
15,0.026276918326038866,random_4
16,0.026287228028134754,random_4
17,0.028716307568053403,random_4
18,0.03167770005141695,random_4
19,0.038024903166418274,random_4
20,0.038589325717960796,random_4
21,0.04163840159308165,random_4
22,0.043657788936980066,random_4
23,0.04431210742332041,random_4
24,0.04639991082561513,random_4
25,0.04585643396712839,random_4
26,0.05249979730385045,random_4
27,0.052208996393407384,random_4
28,0.05900078195457657,random_4
29,0.05971190921651821,random_4
30,0.06136937920625011,random_4
31,0.07019133940339088,random_4
32,0.07017172342166304,random_4
33,0.0708019189381351,random_4
34,0.07113602007739246,random_4
35,0.07074283876766761,random_4
36,0.07490988976011674,random_4
37,0.07696913392283022,random_4
38,0.07898757144187887,random_4
39,0.08197753513231873,random_4
40,0.08409005501307547,random_4
41,0.08425904413064321,random_4
42,0.08949246959139903,random_4
43,0.09940680967022976,random_4
44,0.1001067132068177,random_4
45,0.11170919441307585,random_4
46,0.11138256570945183,random_4
47,0.11284903526927034,random_4
48,0.11818910740936796,random_4
49,0.12136976787199577,random_4
50,0.12640495235100388,random_4
51,0.13155154554794232,random_4
52,0.1333080746854345,random_4
53,0.13622350829343002,random_4
54,0.13617388180767495,random_4
55,0.1404760817065835,random_4
56,0.14355450694759686,random_4
57,0.16251841181268295,random_4
58,0.1567998624717196,random_4
59,0.15664065138747293,random_4
60,0.16406762053569157,random_4
61,0.16736849813411633,random_4
62,0.17196148317307233,random_4
63,0.1741880447914203,random_4
64,0.17959543733547131,random_4
65,0.18526393566280602,random_4
66,0.1911389298737049,random_4
67,0.1912269375597437,random_4
68,0.18822400625795127,random_4
69,0.18895612893005212,random_4
70,0.19838683996349574,random_4
71,0.19888395530482134,random_4
72,0.20613622404634951,random_4
73,0.22240283358842133,random_4
74,0.2338188260172804,random_4
75,0.23411452118307352,random_4
76,0.23401507468273242,random_4
77,0.23528832489003737,random_4
78,0.2633480042219162,random_4
79,0.2631867405027151,random_4
80,0.2646774880588055,random_4
81,0.3032299188276132,random_4
82,0.3090293750166893,random_4
83,0.3447027706851562,random_4
84,0.3784001198907693,random_4
85,0.3770649896313747,random_4
86,0.3749442908912897,random_4
87,0.3774529250959555,random_4
88,0.3853089758505424,random_4
89,0.3985356291135152,random_4
90,0.4182287618517876,random_4
91,0.425429788728555,random_4
92,0.43592499680817126,random_4
93,0.43826529855529467,random_4
94,0.4414462592452765,random_4
95,0.4486760297169288,random_4
96,0.45388933420181277,random_4
97,0.4504634962727626,random_4
98,0.47134597251812616,random_4
99,0.9948491742213567,random_4
100,0.9970028494795163,random_4
101,1.1496130386988321,random_4
102,1.1510143612821897,random_4
103,1.17421948214372,random_4
104,1.2526321490605672,random_4
105,1.2480387141307194,random_4
106,1.2870632539192834,random_4
107,1.2668453991413116,random_4
108,1.2670513888200123,random_4
109,1.279053462545077,random_4
110,1.29991168876489,random_4
111,1.3264044255018235,random_4
112,1.330323572953542,random_4
113,1.3298892547686896,random_4
114,1.4218527326981227,random_4
115,1.406215970714887,random_4
116,1.595979302128156,random_4
117,2.5727458616097767,random_4
118,2.4635460913181304,random_4
119,2.4770227034886676,random_4
120,2.507130346695582,random_4
121,2.483309143781662,random_4
122,1.9549740235010782,random_4
123,1.9584845781326294,random_4
124,2.1313281655311584,random_4
125,2.2100978076457976,random_4
126,2.186963200569153,random_4
127,2.2742718438307445,random_4
128,2.2773629069328307,random_4
129,2.390338796377182,random_4
130,2.388229089975357,random_4
131,2.924949179093043,random_4
132,2.8439063012599943,random_4
133,2.98665176431338,random_4
134,3.0004603962103524,random_4
135,3.582437320550283,random_4
136,3.60566653807958,random_4
137,3.6586461385091145,random_4
138,3.5591376105944317,random_4
139,3.54289611975352,random_4
140,3.657968533039093,random_4
141,3.739397362867991,random_4
142,3.768789545694987,random_4
143,3.821416076024373,random_4
144,3.940201524893443,random_4
145,3.964577150344849,random_4
146,4.8266486922899885,random_4
147,5.112076783180237,random_4
148,5.410706428686778,random_4
149,5.396205461025238,random_4
150,5.481481655438741,random_4
151,5.609152317047119,random_4
152,5.580868021647135,random_4
153,5.4269323746363325,random_4
154,5.4876599431037905,random_4
155,6.711083094278972,random_4
156,7.072800413767497,random_4
157,7.516632390022278,random_4
158,7.8203413168589275,random_4
159,7.390856305758159,random_4
160,9.162525645891826,random_4
161,8.656630786259969,random_4
162,7.894160103797913,random_4
163,7.9908430814743046,random_4
164,8.089744567871094,random_4
165,8.056147384643555,random_4
166,7.865954629580179,random_4
167,7.927264785766601,random_4
168,8.000334930419921,random_4
169,8.00733327070872,random_4
170,7.500858998298645,random_4
171,7.51432904402415,random_4
172,7.539410360654196,random_4
173,7.610299674669902,random_4
174,7.567970792452495,random_4
175,7.465740426381429,random_4
176,7.528291336695353,random_4
177,7.345243453979492,random_4
178,7.322645648320516,random_4
179,7.312570913632711,random_4
180,7.835789640744527,random_4
181,8.231538573900858,random_4
182,8.16401228904724,random_4
183,7.93620617389679,random_4
184,7.89417876402537,random_4
185,7.9077631314595545,random_4
186,7.867923895517985,random_4
187,7.567504707972208,random_4
188,7.580194942156473,random_4
189,8.391512886683147,random_4
190,8.3526061296463,random_4
191,8.352241166432698,random_4
192,9.365606101353963,random_4
193,9.52963973681132,random_4
194,9.419916303952535,random_4
195,10.133985352516174,random_4
196,10.08715177377065,random_4
197,12.077862660090128,random_4
198,12.251882410049438,random_4
199,12.682068824768066,random_4
200,12.053024053573608,random_4
201,12.318190733591715,random_4
202,12.216740369796753,random_4
203,12.078411865234376,random_4
204,12.22668023109436,random_4
205,12.732652839024862,random_4
206,12.507944774627685,random_4
207,13.146667337417602,random_4
208,13.251915327707927,random_4
209,13.66601365407308,random_4
210,14.108685175577799,random_4
211,14.847684367497761,random_4
212,17.73877827326457,random_4
213,18.114574829737347,random_4
214,19.025795634587606,random_4
215,18.57266090710958,random_4
216,19.35788122812907,random_4
217,19.03728068669637,random_4
218,19.364831320444743,random_4
219,18.75927775700887,random_4
220,17.96639345486959,random_4
221,18.070125389099122,random_4
222,17.969944349924724,random_4
223,18.30412530899048,random_4
224,18.070857779184976,random_4
225,18.435983339945476,random_4
226,17.919912656148274,random_4
227,18.633029826482137,random_4
228,18.893160009384154,random_4
229,18.442981894810995,random_4
230,17.7182258605957,random_4
231,17.298976786931355,random_4
232,17.167096026738484,random_4
233,16.944341627756753,random_4
234,16.962539990743,random_4
235,17.093968884150186,random_4
236,17.11075798670451,random_4
237,16.041145229339598,random_4
238,16.734414688746135,random_4
239,17.10921419461568,random_4
240,19.16082065900167,random_4
241,18.707235527038574,random_4
242,17.866935459772744,random_4
243,18.100771617889404,random_4
244,18.288744513193766,random_4
245,16.58790938059489,random_4
246,16.5227547009786,random_4
247,15.916877396901448,random_4
248,15.822242832183838,random_4
249,16.359843587875368,random_4
250,16.230516068140666,random_4
251,16.04930453300476,random_4
252,16.213578828175862,random_4
253,17.02051690419515,random_4
254,17.59922661781311,random_4
255,17.982182836532594,random_4
256,18.721125062306722,random_4
257,18.959557914733885,random_4
258,19.305261452992756,random_4
259,19.28254025777181,random_4
260,20.03736120859782,random_4
261,20.02023582458496,random_4
262,20.45992612838745,random_4
263,20.37546221415202,random_4
264,20.30779940287272,random_4
265,20.215857378641765,random_4
266,19.90701084136963,random_4
267,19.896214040120444,random_4
268,19.841613642374675,random_4
269,19.602135276794435,random_4
270,18.94407453536987,random_4
271,17.704490025838215,random_4
272,17.56763849258423,random_4
