num_heads_removed,mean_kl_div,order_type
131,5.402426234881083,random_2
132,5.559854038556417,random_2
133,5.540247734387716,random_2
134,5.636781497796377,random_2
135,5.851064662138621,random_2
136,5.921539413928985,random_2
137,5.932293772697449,random_2
138,5.964186668395996,random_2
139,5.92323697010676,random_2
140,6.15079954067866,random_2
141,6.105219837029775,random_2
142,6.113828706741333,random_2
143,5.989673240979513,random_2
144,5.849398140112559,random_2
145,5.8074910879135135,random_2
146,5.952030630906423,random_2
147,6.074480152130127,random_2
148,6.475127140680949,random_2
149,6.791126918792725,random_2
150,6.692324594656626,random_2
151,6.905778368314107,random_2
152,6.615327107906341,random_2
153,6.558389182885488,random_2
154,6.299595065911611,random_2
155,6.153192373116811,random_2
156,6.105176802476247,random_2
157,6.961657150586446,random_2
158,7.563700644175212,random_2
159,7.4355281035105385,random_2
160,6.871479737758636,random_2
161,6.964191540082296,random_2
162,7.49374828338623,random_2
163,9.147521352767944,random_2
164,8.832203952471415,random_2
165,9.096852159500122,random_2
166,9.37191956837972,random_2
167,9.811458285649618,random_2
168,9.611426655451456,random_2
169,9.809333880742392,random_2
170,10.684573952356974,random_2
171,10.889612785975139,random_2
172,13.157160552342733,random_2
173,13.505111519495646,random_2
174,13.344077539443969,random_2
175,13.359705980618795,random_2
176,13.47197847366333,random_2
177,14.25716404914856,random_2
178,13.933667055765788,random_2
179,14.35688886642456,random_2
180,14.096675713857016,random_2
181,14.213108332951863,random_2
182,13.23067995707194,random_2
183,13.600540256500244,random_2
184,13.486990960439046,random_2
185,13.097149181365968,random_2
186,13.763024004300435,random_2
187,13.143003861109415,random_2
188,14.231975491841634,random_2
189,14.230171219507854,random_2
190,14.066437021891277,random_2
191,14.143551111221313,random_2
192,13.737787262598674,random_2
193,13.61036548614502,random_2
194,13.509015130996705,random_2
195,13.245586379369099,random_2
196,12.555995686848958,random_2
197,12.929420487085979,random_2
198,13.006265703837077,random_2
199,13.183874686559042,random_2
200,13.141268603007,random_2
201,12.358644978205364,random_2
202,12.295009644826253,random_2
203,12.264847215016683,random_2
204,13.38472385406494,random_2
205,15.07684154510498,random_2
206,16.339512427647907,random_2
207,16.582807461420696,random_2
208,16.40655312538147,random_2
209,16.67937184969584,random_2
210,16.53227179845174,random_2
211,18.058685366312663,random_2
212,18.620510053634643,random_2
213,18.86898676554362,random_2
214,18.87068190574646,random_2
215,19.61191660563151,random_2
216,20.059060128529868,random_2
217,20.129784456888835,random_2
218,20.09055471420288,random_2
219,19.77200609842936,random_2
220,19.436012331644694,random_2
221,19.077343654632568,random_2
222,18.94608119328817,random_2
223,19.268130842844645,random_2
224,19.506055132548013,random_2
225,20.16519651412964,random_2
226,19.898685773213703,random_2
227,19.54711742401123,random_2
228,18.185219526290894,random_2
229,18.660401089986166,random_2
230,18.136173327763874,random_2
231,17.64327492713928,random_2
232,17.76671814918518,random_2
233,18.036381848653157,random_2
234,18.867697970072427,random_2
235,18.61035410563151,random_2
236,18.104730367660522,random_2
237,18.538748089472453,random_2
238,18.247650543848675,random_2
239,17.961991675694783,random_2
240,17.946878560384114,random_2
241,18.060209544499717,random_2
242,17.849434757232665,random_2
243,19.78587907155355,random_2
244,19.397853819529214,random_2
245,19.240739250183104,random_2
246,19.382899538675943,random_2
247,19.820748202006023,random_2
248,20.459234078725178,random_2
249,20.69216995239258,random_2
250,20.81495952606201,random_2
251,19.936657206217447,random_2
252,19.735723304748536,random_2
253,19.6391939163208,random_2
254,19.373634656270344,random_2
255,19.96459541320801,random_2
256,20.21753193537394,random_2
257,20.996743043263752,random_2
258,20.801389344533284,random_2
259,21.389011160532633,random_2
260,21.084833717346193,random_2
261,21.371784337361653,random_2
262,21.222227891286213,random_2
263,21.27402973175049,random_2
264,21.303571033477784,random_2
265,21.03912967046102,random_2
266,21.199422359466553,random_2
267,21.368895117441813,random_2
268,21.269829940795898,random_2
269,21.131316502888996,random_2
270,21.385558732350667,random_2
271,20.998015721638996,random_2
272,20.402078024546306,random_2
0,0.0,random_3
1,0.00209543095867654,random_3
2,0.002594128756391001,random_3
3,0.035632905579404905,random_3
4,0.038498797843931246,random_3
5,0.040924997406546024,random_3
6,0.04519162040669471,random_3
7,0.04504830373916775,random_3
8,0.04783942226010064,random_3
9,0.05666559296660125,random_3
10,0.06172268368924658,random_3
11,0.07916807642905041,random_3
12,0.0883187750276799,random_3
13,0.10413780458426723,random_3
14,0.10975549492674569,random_3
15,0.11458826365415006,random_3
16,0.13448107666336,random_3
17,0.13425645228320113,random_3
18,0.13750944319181144,random_3
19,0.1554675538248072,random_3
20,0.1766726904393484,random_3
21,0.18933597281575204,random_3
22,0.19918732832496364,random_3
23,0.21721195769496263,random_3
24,0.24887091318766277,random_3
25,0.2488756141314904,random_3
26,0.2560912519072493,random_3
27,0.2574265365799268,random_3
28,0.27911694180220364,random_3
29,0.2788629988208413,random_3
30,0.28404015911122166,random_3
31,0.28163479634871086,random_3
32,0.2953622138748566,random_3
33,0.2927540947372715,random_3
34,0.29828233427057665,random_3
35,0.30729228258132935,random_3
36,0.3081477157771587,random_3
37,0.3150016869107882,random_3
38,0.34041087614993254,random_3
39,0.34096564662953216,random_3
40,0.41700787929197153,random_3
41,0.4466520802428325,random_3
42,0.5475781984627247,random_3
43,0.564804890503486,random_3
44,0.6112046654025713,random_3
45,0.589990139255921,random_3
46,0.5838983119775851,random_3
47,0.6143736903866132,random_3
48,0.6215721992154916,random_3
49,0.631343741218249,random_3
50,0.6553009676436583,random_3
51,0.7414581313729286,random_3
52,0.7030844827493031,random_3
53,1.0167390947540602,random_3
54,1.035113843282064,random_3
55,1.0803057218591372,random_3
56,1.126166920363903,random_3
57,1.128500364224116,random_3
58,1.115568959712982,random_3
59,1.0711105753978094,random_3
60,1.057117292781671,random_3
61,1.0714797303080559,random_3
62,1.0760350634654363,random_3
63,1.0793842787543932,random_3
64,1.0914219950636228,random_3
65,1.067091233531634,random_3
66,1.1501420244574547,random_3
67,1.157317518691222,random_3
68,1.1841171776254973,random_3
69,1.265567628542582,random_3
70,1.3190966248512268,random_3
71,1.3878884295622507,random_3
72,1.4633266160885492,random_3
73,1.534641836086909,random_3
74,1.4975059509277344,random_3
75,1.4959373404582341,random_3
76,1.557008816798528,random_3
77,1.672987777988116,random_3
78,1.6693997144699098,random_3
79,1.701531786719958,random_3
80,1.6937544862429301,random_3
81,1.887710193792979,random_3
82,2.1022044668594995,random_3
83,2.1520929515361784,random_3
84,2.0785415013631185,random_3
85,2.426550891002019,random_3
86,2.4781489968299866,random_3
87,2.4990546226501467,random_3
88,2.423283382256826,random_3
89,2.509357875585556,random_3
90,2.6490661760171252,random_3
91,2.6898380835851032,random_3
92,2.7661663671334584,random_3
93,2.7674359679222107,random_3
94,2.763064330816269,random_3
95,3.0229207297166187,random_3
96,3.0628683467706046,random_3
97,3.0165064771970114,random_3
98,3.0373399357000985,random_3
99,3.048528774579366,random_3
100,3.050617887576421,random_3
101,3.047109607855479,random_3
102,2.9587552984555563,random_3
103,3.1092622339725495,random_3
104,3.361925552288691,random_3
105,3.2577049672603606,random_3
106,3.2573636134465533,random_3
107,2.8805619378884635,random_3
108,2.939463172356288,random_3
109,2.874339548746745,random_3
110,3.0222120682398477,random_3
111,3.0259493052959443,random_3
112,2.926922496159871,random_3
113,3.009902608394623,random_3
114,3.096403392155965,random_3
115,3.236108448108037,random_3
116,3.333545474211375,random_3
117,3.367048362890879,random_3
118,3.62139776746432,random_3
119,3.6675201018651324,random_3
120,3.7158967653910318,random_3
121,4.384365600347519,random_3
122,4.460967564582825,random_3
123,4.551966389020284,random_3
124,4.600548569361369,random_3
125,4.7695327242215475,random_3
126,4.696444054444631,random_3
127,5.2543414036432905,random_3
128,5.279956781864167,random_3
129,5.441188661257426,random_3
130,4.705738272269567,random_3
131,4.906661589940389,random_3
132,4.8378262460231785,random_3
133,5.038404697179795,random_3
134,5.037105468908946,random_3
135,5.633688227335612,random_3
136,5.699186833699544,random_3
137,5.606233584880829,random_3
138,5.7345570683479306,random_3
139,5.638511248429617,random_3
140,5.683023150761922,random_3
141,5.7061980128288265,random_3
142,5.8359827876091,random_3
143,5.9665901144345606,random_3
144,6.031870631376902,random_3
145,5.945573242505391,random_3
146,5.908948361873627,random_3
147,5.721010522047679,random_3
148,6.316355923811595,random_3
149,7.285737923781077,random_3
150,7.126376907030742,random_3
151,6.8850507458051045,random_3
152,8.322852309544881,random_3
153,7.82345647017161,random_3
154,7.682250825564067,random_3
155,7.701439825693766,random_3
156,7.78699107170105,random_3
157,7.807618077596029,random_3
158,8.215555294354756,random_3
159,7.724813469250997,random_3
160,8.014278364181518,random_3
161,8.020508408546448,random_3
162,7.804977409044901,random_3
163,9.745794995625813,random_3
164,10.105185906092325,random_3
165,10.463794263203939,random_3
166,10.40593101978302,random_3
167,10.615421986579895,random_3
168,10.342822766304016,random_3
169,10.528572146097819,random_3
170,10.745454494158427,random_3
171,10.758561913172404,random_3
172,9.86807723045349,random_3
173,10.509715819358826,random_3
174,10.482819739977518,random_3
175,10.374517718950907,random_3
176,10.513294672966003,random_3
177,10.689377816518148,random_3
178,10.76247534751892,random_3
179,10.697160776456197,random_3
180,12.041432587305705,random_3
181,11.539088662465414,random_3
182,11.729214318593343,random_3
183,11.789119211832682,random_3
184,12.13264741897583,random_3
185,12.092052968343099,random_3
186,12.83771767616272,random_3
187,12.543225781122844,random_3
188,12.665969451268515,random_3
189,12.316720326741537,random_3
190,12.296738783518473,random_3
191,12.312932872772217,random_3
192,13.292303546269734,random_3
193,13.714998547236124,random_3
194,13.748143021265665,random_3
195,13.858893171946209,random_3
196,13.663713312149047,random_3
197,13.556323480606078,random_3
198,13.458358144760131,random_3
199,13.554764699935912,random_3
200,14.03824577331543,random_3
201,13.295857079823811,random_3
202,12.806022437413533,random_3
203,13.423755677541097,random_3
204,13.548311694463093,random_3
205,14.09001119931539,random_3
206,14.226989984512329,random_3
207,14.457048670450847,random_3
208,14.476573816935222,random_3
209,14.365496969223022,random_3
210,13.874703121185302,random_3
211,13.527456283569336,random_3
212,12.982152525583903,random_3
213,14.783711481094361,random_3
214,14.273464425404866,random_3
215,14.346453841527303,random_3
216,14.589193693796794,random_3
217,15.032768774032593,random_3
218,15.110665130615235,random_3
219,14.952093410491944,random_3
220,16.291848993301393,random_3
221,14.926363436381022,random_3
222,15.002448654174804,random_3
223,15.919694264729818,random_3
224,15.782675854365031,random_3
225,15.752925936381022,random_3
226,16.03174940745036,random_3
227,16.14544676144918,random_3
228,16.15902433395386,random_3
229,16.177315680185952,random_3
230,15.911676184336345,random_3
231,15.883180570602416,random_3
232,15.884273640314738,random_3
233,15.81588699022929,random_3
234,15.360439316431682,random_3
235,15.413922786712646,random_3
236,15.631166172027587,random_3
237,16.233361562093098,random_3
238,16.286584870020548,random_3
239,15.895887994766236,random_3
240,16.32806304295858,random_3
241,17.079726696014404,random_3
242,17.31332859992981,random_3
243,18.114864428838093,random_3
244,17.88418196042379,random_3
245,18.462475967407226,random_3
246,18.13522392908732,random_3
247,17.820893796284995,random_3
248,17.45965143839518,random_3
249,17.698568201065065,random_3
250,17.917861143747967,random_3
251,17.450140714645386,random_3
252,17.453362894058227,random_3
253,17.600881830851236,random_3
254,17.63044153849284,random_3
255,18.180558935801187,random_3
256,19.728813012440998,random_3
257,21.006992689768474,random_3
258,21.491491063435873,random_3
259,21.351648489634197,random_3
260,22.088594023386637,random_3
261,22.046003659566242,random_3
262,21.618395964304607,random_3
263,21.832192770640056,random_3
264,22.055213483174644,random_3
265,21.35986909866333,random_3
266,21.575746218363445,random_3
267,21.64263931910197,random_3
268,21.20717821121216,random_3
269,20.92145217259725,random_3
270,21.316687488555907,random_3
271,21.18891503016154,random_3
272,20.402078024546306,random_3
0,0.0,random_4
1,0.005608808485946307,random_4
2,0.02194734966615215,random_4
3,0.028810236571977534,random_4
4,0.04165581992904966,random_4
5,0.04200726235673453,random_4
6,0.06626781625673175,random_4
7,0.08218865995295346,random_4
8,0.09952318027305106,random_4
9,0.1011545346584171,random_4
10,0.10538443803476791,random_4
11,0.11185218078705171,random_4
12,0.11294032006214062,random_4
13,0.11616118336096407,random_4
14,0.12983767079810302,random_4
15,0.13486192839530606,random_4
16,0.13509655298354725,random_4
17,0.13816188997589052,random_4
18,0.1514925245040407,random_4
19,0.1768138685574134,random_4
20,0.1784979266114533,random_4
21,0.18023675279691814,random_4
22,0.17960687565306824,random_4
23,0.18176140539969007,random_4
24,0.19243779977162678,random_4
25,0.20683756206805506,random_4
26,0.21976530381167927,random_4
27,0.22317728887622554,random_4
28,0.24722434052576622,random_4
29,0.2562214645246665,random_4
30,0.26548892334103585,random_4
31,0.30554378777742386,random_4
32,0.31295283945898217,random_4
33,0.3060199140260617,random_4
34,0.31251476146280766,random_4
35,0.31642347512145835,random_4
36,0.31849951948970556,random_4
37,0.3282354656606913,random_4
38,0.335462786257267,random_4
39,0.3423213289429744,random_4
40,0.35084342000385127,random_4
41,0.35733259382347266,random_4
42,0.39210857103268304,random_4
43,0.4026146070410808,random_4
44,0.42203312056759995,random_4
45,0.47795299962162974,random_4
46,0.4827423755079508,random_4
47,0.5056668873876333,random_4
48,0.56484566355745,random_4
49,0.5658012598752975,random_4
50,0.6036526396870613,random_4
51,0.6265461996197701,random_4
52,0.6408854924142361,random_4
53,0.6512200648585955,random_4
54,0.6433261228104432,random_4
55,0.6611221194267273,random_4
56,0.672687744597594,random_4
57,0.729066398491462,random_4
58,0.7479221547643343,random_4
59,0.8103181143601735,random_4
60,0.8481548815965653,random_4
61,0.8781439945101738,random_4
62,0.9116383110483487,random_4
63,0.9502962534626325,random_4
64,0.8586053306857745,random_4
65,0.8998819351196289,random_4
66,0.9618690192699433,random_4
67,0.9456963539123535,random_4
68,0.9414336105187734,random_4
69,0.9696975807348888,random_4
70,1.0258148536086082,random_4
71,1.0054035981496174,random_4
72,0.9932437116901079,random_4
73,0.9269989813367526,random_4
74,1.0115346804261207,random_4
75,1.0304385299483936,random_4
76,1.079305080572764,random_4
77,1.0729368031024933,random_4
78,1.1833380858103435,random_4
79,1.212246729930242,random_4
80,1.2229436069726944,random_4
81,1.292476365963618,random_4
82,1.3605161289374033,random_4
83,1.6161445826292038,random_4
84,1.6614382962385814,random_4
85,1.6132194777329762,random_4
86,1.6353755285342535,random_4
87,1.6574076781670253,random_4
88,1.6540871143341065,random_4
89,1.626143710811933,random_4
90,1.6286303142706553,random_4
91,1.7530506094296774,random_4
92,1.911297372976939,random_4
93,1.8677044143279393,random_4
94,1.8250652859608332,random_4
95,1.8286753167708716,random_4
96,1.9044169545173646,random_4
97,1.9850742310285567,random_4
98,2.1414090524117153,random_4
99,2.5232127328713734,random_4
100,2.4901410480340322,random_4
101,2.845086967945099,random_4
102,2.9084628582000733,random_4
103,2.9658724904060363,random_4
104,3.0060948928197226,random_4
105,2.9818251768747968,random_4
106,3.0360029021898907,random_4
107,3.1614173928896587,random_4
108,3.101167831818263,random_4
109,3.1372903168201445,random_4
110,3.168584128220876,random_4
111,3.243070874611537,random_4
112,3.4024655958016714,random_4
113,3.3754871745904285,random_4
114,3.455601954460144,random_4
115,3.4934927105903624,random_4
116,3.7351666589577994,random_4
117,4.892342309157054,random_4
118,4.960291182994842,random_4
119,5.057031981150309,random_4
120,4.987726362546285,random_4
121,5.161098841826121,random_4
122,4.6284945448239645,random_4
123,4.743139016628265,random_4
124,4.923382739226024,random_4
125,4.976429724693299,random_4
126,5.12259167432785,random_4
127,5.123338631788889,random_4
128,5.124021021525065,random_4
129,5.231700615088145,random_4
130,5.270859662691752,random_4
131,5.784112660090129,random_4
132,5.734510533014933,random_4
133,5.9667748729387915,random_4
134,5.945568871498108,random_4
135,6.244738094011942,random_4
136,6.214024583498637,random_4
137,6.238903649648031,random_4
138,6.196379693349202,random_4
139,6.246837647755941,random_4
140,7.503269386291504,random_4
141,7.435184987386068,random_4
142,7.348879981040954,random_4
143,7.473622743288676,random_4
144,7.075870172182719,random_4
145,7.221750720342,random_4
146,8.624020425478617,random_4
147,9.125263929367065,random_4
148,9.603361519177755,random_4
149,9.730719288190206,random_4
150,10.009834353129069,random_4
151,9.991033816337586,random_4
152,9.725848515828451,random_4
153,9.420703069368999,random_4
154,9.717880392074585,random_4
155,11.798531738917033,random_4
156,11.554582564036052,random_4
157,11.621552268664042,random_4
158,11.762933135032654,random_4
159,11.65853586991628,random_4
160,16.253267765045166,random_4
161,17.59592185020447,random_4
162,18.440102354685465,random_4
163,18.880203421910604,random_4
164,18.089444335301717,random_4
165,17.17860066095988,random_4
166,17.51829915046692,random_4
167,16.801368284225465,random_4
168,17.3903050104777,random_4
169,17.36118655204773,random_4
170,15.749011103312174,random_4
171,15.250755818684896,random_4
172,14.598734792073568,random_4
173,14.238453737894694,random_4
174,15.273783318201701,random_4
175,12.546317704518636,random_4
176,12.520729939142862,random_4
177,11.694785594940186,random_4
178,11.888380304972332,random_4
179,13.082136917114259,random_4
180,15.967714230219523,random_4
181,16.41315042177836,random_4
182,16.409535439809165,random_4
183,16.034550937016807,random_4
184,15.534058634440104,random_4
185,15.598515049616497,random_4
186,15.444217936197917,random_4
187,15.29686001141866,random_4
188,15.563121207555135,random_4
189,16.969141960144043,random_4
190,16.64906315803528,random_4
191,15.668183040618896,random_4
192,15.728206825256347,random_4
193,17.51651628812154,random_4
194,17.240473477045693,random_4
195,17.921164782842002,random_4
196,18.23047997156779,random_4
197,18.93625880877177,random_4
198,19.436103439331056,random_4
199,19.673770173390707,random_4
200,19.704742527008058,random_4
201,20.234940624237062,random_4
202,20.191253852844238,random_4
203,20.28451280593872,random_4
204,20.548626454671226,random_4
205,20.575986607869467,random_4
206,21.001038042704263,random_4
207,20.60959545771281,random_4
208,20.540611044565836,random_4
209,20.382284736633302,random_4
210,20.412508646647137,random_4
211,20.34474821090698,random_4
212,22.81820058822632,random_4
213,22.962385431925455,random_4
214,23.926947848002115,random_4
215,23.1612190246582,random_4
216,23.33744370142619,random_4
217,23.01791467666626,random_4
218,23.252437178293864,random_4
219,23.387561639149983,random_4
220,22.880047671000163,random_4
221,22.906543064117432,random_4
222,22.94203119277954,random_4
223,23.306671619415283,random_4
224,22.969716453552245,random_4
225,22.777182388305665,random_4
226,21.803726450602213,random_4
227,22.20509805679321,random_4
228,22.25647366841634,random_4
229,22.22274621327718,random_4
230,22.452651341756184,random_4
231,22.145382436116538,random_4
232,21.895611063639322,random_4
233,21.29580567677816,random_4
234,20.962975406646727,random_4
235,20.63089895248413,random_4
236,21.168891175587973,random_4
237,20.892453130086263,random_4
238,20.522305170694988,random_4
239,20.505140908559163,random_4
240,22.075752131144206,random_4
241,21.944417889912923,random_4
242,22.465918668111165,random_4
243,22.649954732259115,random_4
244,22.863811906178793,random_4
245,21.470203113555907,random_4
246,21.340334351857503,random_4
247,20.368366146087645,random_4
248,19.50044822692871,random_4
249,18.801839081446328,random_4
250,18.613936456044517,random_4
251,18.53193302154541,random_4
252,18.426071882247925,random_4
253,19.581835905710857,random_4
254,19.96182854970296,random_4
255,20.125915241241454,random_4
256,20.602265516916912,random_4
257,20.649459711710612,random_4
258,21.50032917658488,random_4
259,21.328052679697674,random_4
260,22.98385871251424,random_4
261,22.957436498006185,random_4
262,23.703453922271727,random_4
263,23.67194267908732,random_4
264,23.129042847951254,random_4
265,22.734978675842285,random_4
266,22.927062384287517,random_4
267,23.33836472829183,random_4
268,22.154647636413575,random_4
269,21.9434840520223,random_4
270,22.098611291249593,random_4
271,19.940548451741538,random_4
272,20.402078024546306,random_4
