num_heads_removed,mean_kl_div,order_type
122,0.9494570607940356,random_2
123,0.9611725509166718,random_2
124,0.9889463228483995,random_2
125,1.107254186272621,random_2
126,1.0780601794521014,random_2
127,1.076240238547325,random_2
128,1.1079835911591849,random_2
129,1.1485721439123153,random_2
130,1.589212879538536,random_2
131,1.5666177948315938,random_2
132,2.079133943716685,random_2
133,2.02343100408713,random_2
134,2.010526888569196,random_2
135,2.0325760995348294,random_2
136,2.153811683257421,random_2
137,2.0847804109255472,random_2
138,1.962965519229571,random_2
139,1.9044837037722269,random_2
140,1.885377656420072,random_2
141,1.9456522236267726,random_2
142,1.9343131919701895,random_2
143,1.9252688894669214,random_2
144,2.013128623366356,random_2
145,2.115872937440872,random_2
146,2.109570344289144,random_2
147,1.5480496779084205,random_2
148,1.7082293048501014,random_2
149,1.6827150930960972,random_2
150,1.7314745590090752,random_2
151,1.8531033178170522,random_2
152,1.786670803030332,random_2
153,1.797568323214849,random_2
154,1.809856608013312,random_2
155,1.8768547539909681,random_2
156,1.9663384432593982,random_2
157,2.0775672515233357,random_2
158,2.136535409092903,random_2
159,2.2034700294335683,random_2
160,3.2736359596252442,random_2
161,3.3306845386823016,random_2
162,3.559347693125407,random_2
163,3.575830324490865,random_2
164,11.775405422846477,random_2
165,11.92562657992045,random_2
166,12.10436163743337,random_2
167,11.592989071210225,random_2
168,11.91560865243276,random_2
169,10.267059095700581,random_2
170,10.315245890617371,random_2
171,10.511674690246583,random_2
172,10.279842178026835,random_2
173,10.567917664845785,random_2
174,10.298735952377319,random_2
175,10.53017552693685,random_2
176,10.843472782770792,random_2
177,11.418149375915528,random_2
178,11.305575100580851,random_2
179,11.694550450642904,random_2
180,11.870239289601644,random_2
181,11.69303682645162,random_2
182,11.033338562647502,random_2
183,10.840813859303791,random_2
184,11.11948275566101,random_2
185,11.031000359853108,random_2
186,11.04081745147705,random_2
187,10.919804191589355,random_2
188,10.69443949063619,random_2
189,10.669277429580688,random_2
190,10.383605925242106,random_2
191,10.436971139907836,random_2
192,10.913014475504557,random_2
193,11.512082974116007,random_2
194,11.525639820098878,random_2
195,11.584532658259073,random_2
196,11.478267351786295,random_2
197,11.47511339187622,random_2
198,11.460456275939942,random_2
199,11.505631748835246,random_2
200,14.078091271718343,random_2
201,13.717690308888754,random_2
202,13.673109865188598,random_2
203,13.583723386128744,random_2
204,14.204384485880533,random_2
205,14.066569979985555,random_2
206,15.17325038909912,random_2
207,14.622729921340943,random_2
208,14.799742905298869,random_2
209,14.665680090586344,random_2
210,14.598577308654786,random_2
211,15.12144767443339,random_2
212,14.79096606572469,random_2
213,14.782017103830974,random_2
214,17.050702174504597,random_2
215,18.17707726160685,random_2
216,18.003958066304524,random_2
217,17.333025693893433,random_2
218,17.637256129582724,random_2
219,17.589374351501466,random_2
220,17.46875917116801,random_2
221,16.850908581415812,random_2
222,16.84686385790507,random_2
223,17.814697392781575,random_2
224,17.53537300427755,random_2
225,17.858581352233887,random_2
226,18.030536619822183,random_2
227,17.813292582829792,random_2
228,17.709834734598797,random_2
229,18.071233654022215,random_2
230,17.825345754623413,random_2
231,17.640027157465617,random_2
232,17.503501176834106,random_2
233,17.822212187449136,random_2
234,19.698422336578368,random_2
235,19.584169578552245,random_2
236,19.6082350730896,random_2
237,18.627632586161294,random_2
238,19.061189874013266,random_2
239,16.854867871602377,random_2
240,17.118029165267945,random_2
241,17.019710795084634,random_2
242,16.61912678082784,random_2
243,16.714527734120686,random_2
244,16.813307936986288,random_2
245,17.286697324117025,random_2
246,17.096336301167806,random_2
247,16.205283435185752,random_2
248,16.874500481287637,random_2
249,16.31530318260193,random_2
250,15.893180751800537,random_2
251,16.095221853256227,random_2
252,15.92436900138855,random_2
253,16.26013298034668,random_2
254,16.058101256688435,random_2
255,16.7494784673055,random_2
256,16.98293973604838,random_2
257,17.35527016321818,random_2
258,16.236700455347698,random_2
259,17.106407801310223,random_2
260,17.108930158615113,random_2
261,17.333727025985716,random_2
262,17.37679074605306,random_2
263,17.239056396484376,random_2
264,17.467499351501466,random_2
265,18.157739639282227,random_2
266,18.598691844940184,random_2
267,18.136166604359946,random_2
268,17.990412712097168,random_2
269,17.16959455808004,random_2
270,17.448275772730508,random_2
271,17.610250647862753,random_2
272,17.56763849258423,random_2
0,0.0,random_3
1,0.023120709570745628,random_3
2,0.026350228015022972,random_3
3,0.029324149006667237,random_3
4,0.03020178525087734,random_3
5,0.031603808794170615,random_3
6,0.03188818984199315,random_3
7,0.030738884195064504,random_3
8,0.03466845119061569,random_3
9,0.043495024538909396,random_3
10,0.04412548903686305,random_3
11,0.07012158366851509,random_3
12,0.04300838666968047,random_3
13,0.04261858348424236,random_3
14,0.04687589810540279,random_3
15,0.048092135693877935,random_3
16,0.05449497021424274,random_3
17,0.05771967756251494,random_3
18,0.05901868275056283,random_3
19,0.0645262879319489,random_3
20,0.06681707846000791,random_3
21,0.07054102076217532,random_3
22,0.07453978806734085,random_3
23,0.08495359405254324,random_3
24,0.09241163153201341,random_3
25,0.09615439487000306,random_3
26,0.09642070153107246,random_3
27,0.09732316990072529,random_3
28,0.08628539933512608,random_3
29,0.08713657582799593,random_3
30,0.08918068471054236,random_3
31,0.0880549610281984,random_3
32,0.1193919537588954,random_3
33,0.12213230685641369,random_3
34,0.1253547439351678,random_3
35,0.15270448848605156,random_3
36,0.15200226654609045,random_3
37,0.1525324758142233,random_3
38,0.15100350628296536,random_3
39,0.15202764297525087,random_3
40,0.15536214994887512,random_3
41,0.1492868178213636,random_3
42,0.15031688685218494,random_3
43,0.16457906278471152,random_3
44,0.16381728040675322,random_3
45,0.17497702079514663,random_3
46,0.22416990535954634,random_3
47,0.23153915964066982,random_3
48,0.23135928151508173,random_3
49,0.23882488670448462,random_3
50,0.2442655821641286,random_3
51,0.24858473055064678,random_3
52,0.2619089116652807,random_3
53,0.2681930204232534,random_3
54,0.26427515347798664,random_3
55,0.26944423069556556,random_3
56,0.26893944988648094,random_3
57,0.2593219379583995,random_3
58,0.260668271034956,random_3
59,0.2638089540104071,random_3
60,0.2664099762837092,random_3
61,0.26995529693861803,random_3
62,0.2795944983760516,random_3
63,0.31205790092547736,random_3
64,0.3228586529692014,random_3
65,0.3287128152946631,random_3
66,0.3205855352183183,random_3
67,0.3230409038563569,random_3
68,0.32712242876489955,random_3
69,0.342142611493667,random_3
70,0.35491674120227495,random_3
71,0.3668736318747203,random_3
72,0.3691214462121328,random_3
73,0.3641520564754804,random_3
74,0.40590258489052455,random_3
75,0.3993924868603547,random_3
76,0.3959364970525106,random_3
77,0.42135221461455025,random_3
78,0.42233920022845267,random_3
79,0.5111769894758861,random_3
80,0.6984552840391794,random_3
81,0.7019692083199819,random_3
82,0.7114839946230253,random_3
83,0.7218997726837794,random_3
84,0.7222402289509773,random_3
85,0.7058634653687477,random_3
86,0.7088440204660098,random_3
87,0.6891308804353078,random_3
88,0.7383526742458344,random_3
89,0.8342825944224993,random_3
90,0.8776640137036641,random_3
91,0.927603355050087,random_3
92,0.949252370496591,random_3
93,0.9594007541735967,random_3
94,0.7764634226759275,random_3
95,0.7982642630736033,random_3
96,0.7993511642018954,random_3
97,0.8104790844023227,random_3
98,0.8341315147777398,random_3
99,0.8665295625726382,random_3
100,0.8981033682823181,random_3
101,0.9254963755607605,random_3
102,1.0202665691574415,random_3
103,1.060463803013166,random_3
104,1.133399912714958,random_3
105,1.1729129244883856,random_3
106,1.1819557040929793,random_3
107,1.12797822256883,random_3
108,1.1724843124548594,random_3
109,1.2533483386039734,random_3
110,1.356380211810271,random_3
111,1.3723499755064645,random_3
112,1.3935020809372267,random_3
113,1.609761229157448,random_3
114,1.6473058174053827,random_3
115,1.6333597948153813,random_3
116,1.683645143111547,random_3
117,1.7200090070565541,random_3
118,1.7685627688964207,random_3
119,1.7011127173900604,random_3
120,1.766414005557696,random_3
121,1.7487247337897618,random_3
122,1.932448140780131,random_3
123,2.04046532313029,random_3
124,2.1794817487398785,random_3
125,2.221791958808899,random_3
126,2.3715600391228993,random_3
127,2.415306959549586,random_3
128,2.515190347035726,random_3
129,2.451393876473109,random_3
130,2.7033043364683786,random_3
131,2.914976582924525,random_3
132,2.9732261021931965,random_3
133,3.0801147778828937,random_3
134,3.2702549576759337,random_3
135,3.222526446978251,random_3
136,3.2863785485426584,random_3
137,3.335184899965922,random_3
138,3.4448528210322062,random_3
139,3.6627585728963217,random_3
140,3.639689572652181,random_3
141,3.8020639141400654,random_3
142,3.673342589537303,random_3
143,3.891857167085012,random_3
144,3.9506343841552733,random_3
145,4.032261550426483,random_3
146,4.320148805777232,random_3
147,4.662740270296733,random_3
148,4.614318525791168,random_3
149,4.652972869078318,random_3
150,4.578718574841817,random_3
151,4.540802315870921,random_3
152,4.313608632485072,random_3
153,4.44250472386678,random_3
154,4.384519815444946,random_3
155,4.496544408798218,random_3
156,4.854729982217153,random_3
157,4.713764822483062,random_3
158,4.4544354716936745,random_3
159,4.981760009129842,random_3
160,5.080235660076141,random_3
161,5.051507194836934,random_3
162,5.065131795406342,random_3
163,5.073861499627431,random_3
164,5.163252886136373,random_3
165,4.883122686545054,random_3
166,4.842203581333161,random_3
167,4.7653720339139305,random_3
168,4.425457501411438,random_3
169,4.527391409873962,random_3
170,4.68298833767573,random_3
171,4.849125937620799,random_3
172,4.746215796470642,random_3
173,5.282592157522838,random_3
174,4.901026018460592,random_3
175,4.949168062210083,random_3
176,4.936126283804575,random_3
177,4.924628369013468,random_3
178,5.217370124657949,random_3
179,5.507523381710053,random_3
180,5.505728089809418,random_3
181,5.775056807200114,random_3
182,5.977145258585612,random_3
183,5.983912253379822,random_3
184,5.994196299711863,random_3
185,6.327536265055339,random_3
186,6.259079090754191,random_3
187,5.86836219628652,random_3
188,5.155636747678121,random_3
189,5.351390735308329,random_3
190,6.468789839744568,random_3
191,6.717865260442098,random_3
192,6.936625742912293,random_3
193,6.989731431007385,random_3
194,7.393993798891703,random_3
195,7.571633410453797,random_3
196,8.008569598197937,random_3
197,8.783196759223937,random_3
198,6.925766634941101,random_3
199,7.039260013898214,random_3
200,7.337041672070821,random_3
201,7.473279571533203,random_3
202,7.401322062810262,random_3
203,7.437874166170756,random_3
204,7.673165806134542,random_3
205,7.966947031021118,random_3
206,7.91888108253479,random_3
207,8.355694023768107,random_3
208,8.03670932451884,random_3
209,8.153937816619873,random_3
210,8.328511508305867,random_3
211,8.3729155143102,random_3
212,8.28150262037913,random_3
213,8.25700360139211,random_3
214,8.847409844398499,random_3
215,9.004208119710286,random_3
216,8.737958407402038,random_3
217,8.470677812894186,random_3
218,8.374429726600647,random_3
219,8.511620450019837,random_3
220,8.141392493247986,random_3
221,7.988452982902527,random_3
222,8.046443963050843,random_3
223,8.133508523305258,random_3
224,7.823537429173787,random_3
225,8.369574546813965,random_3
226,8.53120886484782,random_3
227,9.204653398195903,random_3
228,10.649392501513164,random_3
229,10.210649927457174,random_3
230,10.175429757436117,random_3
231,10.943395964304607,random_3
232,10.179255414009095,random_3
233,10.545939683914185,random_3
234,10.789638439814249,random_3
235,10.692149988810222,random_3
236,10.693083548545838,random_3
237,11.037507597605387,random_3
238,11.280113808314006,random_3
239,12.082573556900025,random_3
240,12.43905816078186,random_3
241,11.243566910425821,random_3
242,10.940128676096599,random_3
243,11.803855657577515,random_3
244,11.632121388117472,random_3
245,11.75852017402649,random_3
246,11.610183572769165,random_3
247,12.658253192901611,random_3
248,12.829132731755575,random_3
249,12.379213619232178,random_3
250,12.35543123881022,random_3
251,13.707588164011637,random_3
252,13.948244301478068,random_3
253,13.820332352320353,random_3
254,13.926820548375447,random_3
255,13.426833566029867,random_3
256,13.136753749847411,random_3
257,13.530288982391358,random_3
258,13.70922220547994,random_3
259,13.79969409306844,random_3
260,13.945030339558919,random_3
261,14.013139375050862,random_3
262,13.972613716125489,random_3
263,14.072889296213786,random_3
264,13.68338098526001,random_3
265,14.346444988250733,random_3
266,15.092848777770996,random_3
267,15.48675578435262,random_3
268,16.40599641799927,random_3
269,16.72930981318156,random_3
270,16.048135550816855,random_3
271,17.092171096801756,random_3
272,17.56763849258423,random_3
0,0.0,random_4
1,0.0009315303956100252,random_4
2,0.004821234125605163,random_4
3,0.006553980071718494,random_4
4,0.010845594160491601,random_4
5,0.012250115724358086,random_4
6,0.013331382271523277,random_4
7,0.014071192184928805,random_4
8,0.02056606865565603,random_4
9,0.024825479315283398,random_4
10,0.02567484932175527,random_4
11,0.03353954558260739,random_4
12,0.03738762877571086,random_4
13,0.04363027938331167,random_4
14,0.04805450222144524,random_4
15,0.04568542609922588,random_4
16,0.054018248058855536,random_4
17,0.05946214647653202,random_4
18,0.059600629347066086,random_4
19,0.05962476005467276,random_4
20,0.057922669143105544,random_4
21,0.06973897628486156,random_4
22,0.07199177748213212,random_4
23,0.07560715079307556,random_4
24,0.0946061964146793,random_4
25,0.09506365042179823,random_4
26,0.09991801834354798,random_4
27,0.10674218495065967,random_4
28,0.10547645961244902,random_4
29,0.1046094661578536,random_4
30,0.10201665076116721,random_4
31,0.11382037891695897,random_4
32,0.11763723539188504,random_4
33,0.11852828105911613,random_4
34,0.11286355263243118,random_4
35,0.11575181822602948,random_4
36,0.12293200809508562,random_4
37,0.12702565044164657,random_4
38,0.1269120342719058,random_4
39,0.15907650080819924,random_4
40,0.16177853650103013,random_4
41,0.1659908055017392,random_4
42,0.17825594168777267,random_4
43,0.1777557309096058,random_4
44,0.17705996356283624,random_4
45,0.1777946513767044,random_4
46,0.17767336123312513,random_4
47,0.19792851973325015,random_4
48,0.20013755535085995,random_4
49,0.19688955191522836,random_4
50,0.20230455609659354,random_4
51,0.21449870311965544,random_4
52,0.2188137414554755,random_4
53,0.2162198852126797,random_4
54,0.22478039786219597,random_4
55,0.2246048497656981,random_4
56,0.24496761386593183,random_4
57,0.24670274425297975,random_4
58,0.2507408730064829,random_4
59,0.2507686691979567,random_4
60,0.25701320779820286,random_4
61,0.26633352202673755,random_4
62,0.26898339154819645,random_4
63,0.26430704245964687,random_4
64,0.2627033730968833,random_4
65,0.2538281098008156,random_4
66,0.3136420441170534,random_4
67,0.32040190932651363,random_4
68,0.3265816098699967,random_4
69,0.3291567385196686,random_4
70,0.3284854184836149,random_4
71,0.3298962853848934,random_4
72,0.3529417756944895,random_4
73,0.35974955310424167,random_4
74,0.3585524546603362,random_4
75,0.3589727088809013,random_4
76,0.36282341393331685,random_4
77,0.37753667930761975,random_4
78,0.38166908770799635,random_4
79,0.3827967122197151,random_4
80,0.3870278680076202,random_4
81,0.4016591391215722,random_4
82,0.4035128869116306,random_4
83,0.41468887130419413,random_4
84,0.43024244842429954,random_4
85,0.45514563930531343,random_4
86,0.4795300540824731,random_4
87,0.4786977676053842,random_4
88,0.47786193030575913,random_4
89,0.5573136729498704,random_4
90,0.5596325998504956,random_4
91,0.573463803778092,random_4
92,0.6536532407005627,random_4
93,0.6768972406784693,random_4
94,0.6778858294089635,random_4
95,0.6815099850296974,random_4
96,0.6511224443713824,random_4
97,0.6499510370194912,random_4
98,0.67013422002395,random_4
99,0.6733779345949491,random_4
100,0.6654576182365417,random_4
101,0.6693556470175585,random_4
102,0.6519583801428477,random_4
103,0.6523348217209181,random_4
104,0.6378783817092578,random_4
105,0.6380100466310978,random_4
106,0.6535444835821788,random_4
107,0.7617943023641904,random_4
108,0.7306902440885703,random_4
109,0.729812124868234,random_4
110,0.747345706820488,random_4
111,0.7541867762804031,random_4
112,0.7628984379271666,random_4
113,0.7630165837705135,random_4
114,0.7673782870173455,random_4
115,0.8218796029686928,random_4
116,0.8531942451993625,random_4
117,0.9163841292262077,random_4
118,1.0257195599377156,random_4
119,1.0845444455742836,random_4
120,1.0992943396170933,random_4
121,1.133497958878676,random_4
122,1.1306823201477527,random_4
123,1.1461610990266005,random_4
124,1.1496683577696483,random_4
125,1.1854974200328192,random_4
126,1.2112071692943573,random_4
127,1.2751045753558476,random_4
128,1.246006339788437,random_4
129,1.2296759227911631,random_4
130,1.410552207628886,random_4
131,1.4260058333476384,random_4
132,1.4106240476171175,random_4
133,1.4193461100260416,random_4
134,1.3934117590387662,random_4
135,1.408091746767362,random_4
136,1.3975522627433141,random_4
137,1.4162858789165815,random_4
138,1.45817315330108,random_4
139,1.493294121325016,random_4
140,1.5339135612050692,random_4
141,1.5508824338515599,random_4
142,1.5664930805563926,random_4
143,1.6425901611646017,random_4
144,1.7514102071523667,random_4
145,1.6810477058092752,random_4
146,1.6264064977566401,random_4
147,1.6339958568414052,random_4
148,2.3948058048884073,random_4
149,2.31251154144605,random_4
150,2.4103066861629485,random_4
151,2.471487538019816,random_4
152,2.902211062113444,random_4
153,3.022637728850047,random_4
154,3.1010524054368336,random_4
155,3.1222923517227175,random_4
156,3.161606578032176,random_4
157,3.136936928828557,random_4
158,3.253858882188797,random_4
159,3.3901109476884206,random_4
160,3.9491952021916705,random_4
161,4.165995613733927,random_4
162,4.075873744487763,random_4
163,4.069719048341115,random_4
164,4.210785500208536,random_4
165,4.438248117764791,random_4
166,4.528704706827799,random_4
167,4.503738760948181,random_4
168,4.329689359664917,random_4
169,4.285310832659404,random_4
170,4.240314702192943,random_4
171,4.21344301700592,random_4
172,4.660825951894124,random_4
173,4.946673814455668,random_4
174,5.059977658589681,random_4
175,4.896784202257792,random_4
176,4.4891560792922975,random_4
177,4.6550549109776815,random_4
178,4.512433071931203,random_4
179,4.510799896717072,random_4
180,4.639071607589722,random_4
181,4.617429792881012,random_4
182,4.873153213659922,random_4
183,4.998445045948029,random_4
184,4.944992077350617,random_4
185,4.921394809087118,random_4
186,4.7621941010157265,random_4
187,4.7977625290552774,random_4
188,4.8626875678698225,random_4
189,4.936051718393961,random_4
190,4.763638027509054,random_4
191,4.795278322696686,random_4
192,4.7050351858139035,random_4
193,4.731774314244588,random_4
194,4.769335675239563,random_4
195,6.359873143831889,random_4
196,6.21395575205485,random_4
197,6.485513210296631,random_4
198,6.819501256942749,random_4
199,6.737751293182373,random_4
200,7.165077090263367,random_4
201,7.560064570109049,random_4
202,7.943099482854207,random_4
203,7.489070542653402,random_4
204,8.794215671221416,random_4
205,8.552255336443583,random_4
206,8.323519325256347,random_4
207,8.312989711761475,random_4
208,8.591465751330057,random_4
209,8.55688829421997,random_4
210,9.251942467689513,random_4
211,9.248150936762492,random_4
212,9.586719584465026,random_4
213,8.232871842384338,random_4
214,8.212070496877034,random_4
215,8.313112171490987,random_4
216,8.634546939531962,random_4
217,8.942655229568482,random_4
218,8.703021685282389,random_4
219,7.618481691678365,random_4
220,7.627449679374695,random_4
221,8.01724382241567,random_4
222,8.483836658795674,random_4
223,8.884799695014953,random_4
224,8.938935248057048,random_4
225,9.327258857091268,random_4
226,9.32656405766805,random_4
227,9.330970708529154,random_4
228,9.566640440622965,random_4
229,9.635082546869914,random_4
230,8.710744738578796,random_4
231,8.693305548032125,random_4
232,8.878300595283509,random_4
233,9.602649052937826,random_4
234,13.508043400446574,random_4
235,15.106909116109213,random_4
236,14.939039945602417,random_4
237,14.906872240702311,random_4
238,14.654276529947916,random_4
239,14.346548302968342,random_4
240,14.337981828053792,random_4
241,14.797824907302857,random_4
242,14.547290945053101,random_4
243,15.758138767878215,random_4
244,14.464033603668213,random_4
245,13.290801048278809,random_4
246,13.415086968739827,random_4
247,13.078570302327474,random_4
248,12.553046226501465,random_4
249,12.731062618891398,random_4
250,12.793501393000286,random_4
251,12.809593756993612,random_4
252,12.620797793070475,random_4
253,12.649480390548707,random_4
254,12.435996262232463,random_4
255,13.054049841562907,random_4
256,13.902450974782308,random_4
257,14.942236328125,random_4
258,14.754577541351319,random_4
259,15.49503657023112,random_4
260,13.57371678352356,random_4
261,13.82718358039856,random_4
262,14.050451024373372,random_4
263,13.869594478607178,random_4
264,15.024977445602417,random_4
265,15.286474816004436,random_4
266,15.694020573298136,random_4
267,16.187385193506877,random_4
268,16.83193605740865,random_4
269,16.503097502390542,random_4
270,16.392223342259726,random_4
271,17.15317956606547,random_4
272,17.56763849258423,random_4
